name;code;stock_space;join_date;leave_date
Công ty Cổ phần Đầu tư xây dựng và phát triển hạ tầng viễn thông;QCC;UPCOM;2014-06-06;
Công ty Cổ phần Lilama 7 ;LM7;UPCOM;2023-05-31;
Công ty Cổ phần Việt An;AVF;UPCOM;2015-06-18;
Công ty cổ phần Cơ khí đóng tàu thủy sản Việt Nam;FSO;UPCOM;2017-02-06;
Công ty Cổ phần Vận chuyển Sài Gòn Tourist ;STT;UPCOM;2018-07-13;
Công ty Cổ phần Phát triển Đô thị Nam Hà Nội;NHN;UPCOM;2011-11-10;2017-07-13
Công ty Cổ phần ASA;ASA;UPCOM;2019-06-21;
Công ty Cổ phần Hạ tầng Nước Sài Gòn;SII;UPCOM;2023-05-18;
Công ty cổ phần ACC - 244;AC4;UPCOM;2017-02-08;2021-06-08
Công ty Cổ phần Thủy điện Hương Sơn;GSM;UPCOM;2015-04-08;
Công ty Cổ phần DAP - VINACHEM;DDV;UPCOM;2015-06-10;
Công ty cổ phần Cấp nước Vĩnh Long;VLW;UPCOM;2017-07-17;
Công ty Cổ phần Tân Cảng Quy Nhơn;QSP;UPCOM;2016-09-23;
Công ty cổ phần Sách Việt Nam;VNB;UPCOM;2016-07-15;
Công ty Cổ phần Tập đoàn HIPT ;HIG;UPCOM;2009-06-24;
Công ty Cổ phần BV Land;BVL;UPCOM;2021-06-11;
Công ty Cổ phần An Thịnh;ATB;UPCOM;2017-08-25;
Công ty cổ phần Công trình Đô thị Sóc Trăng;USD;UPCOM;2019-01-30;
Công ty Cổ phần Đầu tư Xây dựng 319 Miền Nam;BM9;UPCOM;2019-07-17;2020-10-27
Công ty Cổ phần May Nam Định;NJC;UPCOM;2020-12-23;
Công ty cổ phần Thủy sản và Thương mại Thuận Phước;THP;UPCOM;2019-11-18;
Công ty Cổ phần May Phú Thịnh - Nhà Bè;NPS;UPCOM;2017-12-13;2020-04-22
Công ty Cổ phần Tư vấn xây dựng điện 1;TV1;UPCOM;2018-06-22;
Công ty Tài chính Cổ phần Tín Việt;TIN;UPCOM;2021-12-28;
Công ty Cổ phần Lilama 5 ;LO5;UPCOM;2021-05-13;
Công ty cổ phần Helio Energy;HIO;UPCOM;2023-10-23;
Công ty Cổ phần Giày Bình Định;BDF;UPCOM;2017-01-06;2020-06-25
Công ty Cổ phần cơ khí và xây dựng Bình Triệu ;BTC;UPCOM;2009-07-28;2020-03-16
Công ty Cổ phần Gạch Men Chang Yih ;CYC;UPCOM;2017-05-22;
Công ty Cổ phần Giao nhận Kho vận Ngoại thương Việt Nam;VIN;UPCOM;2014-09-04;
Công ty Cổ phần Xây lắp Thương mại 2;ACS;UPCOM;2017-07-13;
Công ty cổ phần Đầu tư Xây dựng Dân dụng Hà Nội;XDH;UPCOM;2018-10-22;
Công ty Cổ phần kim khí Hà Nội - VNSTEEL;HMG;UPCOM;2016-09-09;
Công ty cổ phần Công trình Đô thị Bạc Liêu;BLU;UPCOM;2019-02-25;2022-04-01
Công ty Cổ phần Muối Khánh Hòa;KSC;UPCOM;2010-05-28;2017-11-30
Công ty cổ phần Chứng khoán Hải Phòng;HAC;UPCOM;2016-10-18;
Công ty Cổ phần Procimex Việt Nam;PRO;UPCOM;2014-10-10;
Công ty Cổ phần Chứng khoán Phú Hưng;PHS;UPCOM;2019-07-31;
Công ty Cổ phần Cảng Dịch vụ Dầu khí Đình Vũ;PSP;UPCOM;2009-11-10;
Công ty Cổ phần bao bì Tiền Giang;BTG;UPCOM;2010-03-24;
Công ty Cổ phần Xuất nhập khẩu Tổng hợp và Đầu tư TP.Hồ Chí Minh ;IMT;UPCOM;2010-05-04;2012-02-28
Công ty Cổ phần Đầu tư và Xây dựng Cầu đường Hà Nội;JSC;UPCOM;2010-04-22;2016-04-27
Công ty Cổ phần Xây lắp Dầu khí miền Trung ;PXM;UPCOM;2014-07-01;
Công ty Cổ phần Đầu tư và Phát triển điện miền Bắc 2;ND2;UPCOM;2010-07-22;
Công ty Cổ phần Hoàng Hà ;HHG;UPCOM;2023-05-09;
Công ty Cổ phần PIV;PIV;UPCOM;2018-09-07;
Công ty Cổ phần Đầu tư Khoáng sản Tây Bắc;KTB;UPCOM;2016-03-15;2021-06-15
Công ty Cổ phần xi măng Dầu khí Nghệ An;PX1;UPCOM;2010-12-01;
Công ty Cổ phần Dịch vụ Du lịch Phú Thọ;DSP;UPCOM;2018-10-17;
Công ty Cổ phần Tập đoàn FLC;FLC;UPCOM;2023-03-03;
Công ty Cổ phần Logistic Cảng Đà Nẵng ;DNL;UPCOM;2011-08-18;
Tổng Công ty cổ phần Đầu tư Quốc tế Viettel;VGI;UPCOM;2018-09-25;
Công ty cổ phần Suất ăn hàng không Nội Bài;NCS;UPCOM;2015-12-02;
Công ty Cổ phần Thông Quảng Ninh;TQN;UPCOM;2017-02-08;
Công ty Cổ phần cơ khí Đông Anh Licogi;CKD;UPCOM;2015-05-21;
Công ty Cổ phần Đầu tư HVA;HVA;UPCOM;2020-03-17;
Công ty Cổ phần Dược phẩm Cần Giờ;CGP;UPCOM;2015-10-26;2019-08-15
Công ty Cổ phần Xây dựng Thương mại và Khoáng sản Hoàng Phúc;HPM;UPCOM;2022-08-03;
Công ty cổ phần Công trình Đô thị Bến Tre;BTU;UPCOM;2016-03-11;
Công ty Cổ phần An Trường An;ATG;UPCOM;2021-05-14;
Công ty cổ phần Thủy điện Sử Pán 2;SP2;UPCOM;2016-09-30;
Công ty cổ phần Nước sạch Quảng Trị;NQT;UPCOM;2016-12-09;
Công ty Cổ phần Môi trường Đô thị Sóc Sơn;SSU;UPCOM;2016-12-19;2022-08-11
Công ty cổ phần Bia Sài Gòn - Quảng Ngãi;BSQ;UPCOM;2017-02-28;
Công ty Cổ phần Môi trường đô thị Phú Yên;MPY;UPCOM;2017-05-15;
Tổng công ty Đức Giang - Công ty cổ phần;MGG;UPCOM;2017-11-06;
Công ty Cổ phần Công nghiệp - Thương mại Hữu Nghị;FTI;UPCOM;2017-10-27;
Công ty Cổ phần Địa chính Hà Nội;DCH;UPCOM;2018-04-23;
Công ty Cổ phần VIAN;VIA;UPCOM;2010-04-20;2012-05-28
Công ty Cổ phần Chiếu sáng công cộng Thành phố Hồ Chí Minh;CHS;UPCOM;2017-01-12;
Công ty Cổ phần Sông Đà 1.01;SJC;UPCOM;2021-07-02;
Công ty Cổ phần Đầu tư và Xây dựng HUD3;HU3;UPCOM;2023-05-18;
Công ty Cổ phần Phát triển đô thị và khu công nghiệp cao su Việt Nam;VRG;UPCOM;2014-11-10;
Công ty Cổ phần Kỹ thuật Xây dựng Phú Nhuận;PNT;UPCOM;2017-01-12;
Công ty Cổ phần Dược - Vật tư y tế Đăk Lăk ;DBM;UPCOM;2009-12-17;
Công ty Cổ phần Hồng Hà Việt Nam ;PHH;UPCOM;2015-08-31;
Công ty cổ phần Xây dựng bảo tàng Hồ Chí Minh;HMS;UPCOM;2017-06-05;
Tổng Công ty Cổ phần Đầu tư xây dựng và Thương mại Việt Nam;CTX;UPCOM;2023-12-26;
Công ty Cổ phần Than miền Trung;CZC;UPCOM;2011-04-05;2019-05-02
Công ty Cổ phần Rau quả thực phẩm An Giang;ANT;UPCOM;2016-12-22;
Công ty Cổ phần Lương thực Đà Nẵng ;DNF;UPCOM;2010-09-06;2016-11-18
Công ty Cổ phần Đầu tư Địa ốc Khang An;KAC;UPCOM;2019-09-16;
Công ty Cổ phần Sản xuất - Xuất nhập khẩu Dệt may;VTI;UPCOM;2010-12-17;
Công ty Cổ phần Sản xuất - Xuất nhập khẩu Thanh Hà ;HFX;UPCOM;2011-11-10;
Công ty cổ phần Lilama 45.1;L45;UPCOM;2016-10-20;
Công ty cổ phần Xuân Hòa Việt Nam;XHC;UPCOM;2016-11-03;
Tổng Công ty cổ phần Sản xuất – Xuất nhập khẩu Bình Dương;PRT;UPCOM;2018-05-07;
Công ty cổ phần Cơ điện Vật tư;CVC;UPCOM;2016-12-05;2020-07-21
Công ty Cổ phần Chăn nuôi - Mitraco;MLS;UPCOM;2018-06-15;
Công ty Cổ phần Thủy sản Cà Mau;CAT;UPCOM;2018-03-23;
Công ty cổ phần Lai dắt và Vận tải Cảng Hải Phòng;TUG;UPCOM;2017-02-21;
Tổng công ty Thương mại Xuất nhập khẩu Thanh Lễ – CTCP;TLP;UPCOM;2017-12-08;
Công ty Cổ phần Xây dựng và Thiết bị Công nghiệp CIE1;CE1;UPCOM;2017-04-10;
CÔNG TY CỔ PHẦN ĐƯỢC VẬT TƯ Y TẾ THANH HÓA;DTH;UPCOM;2022-04-18;
Công ty cổ phần Thủy điện Điện lực Đắk Lắk;EAD;UPCOM;2016-09-30;2022-06-20
Công ty Cổ phần Đầu tư phát triển nhà và đô thị Vinahud;VHD;UPCOM;2017-06-22;
Công ty cổ phần Tư vấn Đầu tư Mỏ và Công nghiệp - Vinacomin;TVM;UPCOM;2015-12-15;
Công ty Cổ phần Thiết bị xăng dầu Petrolimex;PEQ;UPCOM;2016-01-18;
Công ty Cổ phần Bia Hà Nội - Nam Định;BBM;UPCOM;2018-01-05;
Công ty Cổ phần sản xuất xuất nhập khẩu NHP;NHP;UPCOM;2021-07-02;
Công ty cổ phần Cơ Khí An Giang;CKA;UPCOM;2018-10-17;
Công ty Cổ phần Đầu tư xây dựng Long An IDICO ;LAI;UPCOM;2015-08-10;
Công ty Cổ phần Cấp nước và Môi trường đô thị Đồng Tháp;DWS;UPCOM;2019-01-24;
Công ty cổ phần Công nghiệp và Xuất nhập khẩu Cao su;RBC;UPCOM;2016-02-18;
Công ty cổ phần Sản xuất và kinh doanh Vật tư Thiết bị - VVMI;TB8;UPCOM;2016-12-30;
Công ty cổ phần Thành An 77;X77;UPCOM;2017-02-17;
Công ty cổ phần Xăng dầu Dầu khí Nam Định;PND;UPCOM;2017-02-20;
Công ty Cổ phần Xây dựng Bình Phước;BCO;UPCOM;2023-12-04;
Công ty Cổ phần Đường sắt Sài Gòn;DSS;UPCOM;2017-04-24;2021-06-10
Công ty cổ phần Cấp nước Thanh Hóa;THN;UPCOM;2017-10-05;
Công ty Cổ phần Hoa tiêu hàng hải - TKV;HTH;UPCOM;2021-07-23;2022-11-01
Công ty Cổ Phần Đầu Tư BITCO Bình Định ;BTN;UPCOM;2018-01-05;
Công ty TNHH Một thành viên Xây dựng Công trình Tân Cảng;XDC;UPCOM;2022-12-01;2023-12-28
Công ty cổ phần Cấp thoát nước Tây Ninh;WTN;UPCOM;2017-11-16;2020-09-03
Công ty Cổ phần Kinh doanh và Đầu tư Việt Hà;VHI;UPCOM;2020-01-08;2022-04-01
Công ty Cổ phần Thủy điện Sông Ba Hạ;SBH;UPCOM;2018-06-07;
Công ty Cổ phần Bia Sài Gòn - Hà Nội;BSH;UPCOM;2018-07-04;
Công ty cổ phần Dịch vụ Trực tuyến FPT;FOC;UPCOM;2018-12-10;
Công ty Cổ phần Vận tải 1 Traco;TR1;UPCOM;2020-08-24;
Công ty Cổ phần Tổng Bách Hóa;TBH;UPCOM;2021-08-13;
Công ty cổ phần Tập đoàn Truyền thông và Giải trí ODE;ODE;UPCOM;2022-01-10;
Công ty Cổ phần Đầu tư và Dịch vụ Khánh Hội;KHA;UPCOM;2018-05-11;2023-06-14
Công ty Cổ phần Điện nước An Giang;DNA;UPCOM;2017-10-19;
Công ty Cổ phần Sông Đà 7;SD7;UPCOM;2018-06-01;
Công ty Cổ phần Bông Việt Nam ;BVN;UPCOM;2011-10-11;
Công ty Cổ phần Đầu tư và Phát triển Đức Quân;FTM;UPCOM;2022-05-26;
Công ty Cổ phần Tập đoàn Đại Châu;DCS;UPCOM;2019-05-31;
Công ty Cổ phần Sông Đà - Thăng Long;STL;UPCOM;2013-11-12;
Công ty Cổ phần Vận tải thủy - Vinacomin;WTC;UPCOM;2010-07-15;
Công ty cổ phần SDP;SDP;UPCOM;2019-03-01;
Công ty Cổ phần Chế tạo máy Dzĩ An ;DZM;UPCOM;2024-02-19;
Công ty Cổ phần Bê tông ly tâm An Giang;ACE;UPCOM;2009-11-10;
Công ty Cổ phần Công trình giao thông Đồng Nai;DGT;UPCOM;2010-03-09;
Công ty Cổ phần Đầu tư Xây dựng Viwaseen Huế;VHH;UPCOM;2014-06-25;
Công ty Cổ phần Dịch vụ Hàng không Sân bay Nội Bài;NAS;UPCOM;2017-01-25;
Công ty cổ phần Đầu tư Nước sạch Sông Đà;VCW;UPCOM;2016-11-23;
Công ty cổ phần đầu tư và khoáng sản FLC Stone;AMD;UPCOM;2023-07-19;
Công ty cổ phần Thuốc Thú y Trung Ương I;VNY;UPCOM;2018-08-03;
Công ty cổ phần Giống nông nghiệp Quảng Nam;NNQ;UPCOM;2020-02-20;2022-04-01
CÔNG TY CP NÔNG NGHIỆP CÔNG NGHỆ CAO HẬU GIANG;HGA;UPCOM;2020-02-07;2022-04-01
Công ty cổ phần sản xuất và cung ứng vật liệu xây dựng Kom Tum;NXT;UPCOM;2021-12-09;
Công ty Cổ phần Dịch vụ biển Tân Cảng;TOS;UPCOM;2021-09-08;
Công ty Cổ phần Đầu tư - Xây dựng Hà Nội ;HCI;UPCOM;2010-09-17;
Công ty Cổ phần Bia Hà Nội - Thái Bình;BTB;UPCOM;2017-01-12;
Công ty cổ phần Đường sắt Phú Khánh;PKR;UPCOM;2017-01-06;2021-08-11
Tổng Công ty Cổ phần Đường sông Miền Nam ;SWC;UPCOM;2011-04-29;
Công ty cổ phần Dược Medipharco;MTP;UPCOM;2010-09-23;
Công ty Cổ phần Luyện Kim Phú Thịnh;PTK;UPCOM;2016-03-15;2021-06-17
Công ty Cổ phần Đầu tư và Thương mại Sông Đà;SIG;UPCOM;2019-10-10;
Công ty Cổ phần Cơ Khí 120;CK8;UPCOM;2023-01-06;
Công ty Cổ phần Kho vận Petec;PLO;UPCOM;2020-04-10;
Công ty Cổ phần Dầu thực vật Sài Gòn;SGO;UPCOM;2019-12-30;2023-11-09
Công ty Cổ phần Kho vận và Dịch vụ thương mại;VXT;UPCOM;2020-05-20;
Công ty cổ phần khoáng sản Thừa Thiên Huế;HUX;UPCOM;2020-09-04;2022-04-01
CTCP Giống cây trồng Hải Dương;HDS;UPCOM;2024-04-24;
Công ty Cổ phần Cấp nước Trung An;TAW;UPCOM;2016-07-29;
Công ty cổ phần Giống Thủy sản Quảng Nam;GQN;UPCOM;2020-01-09;2022-04-01
Công ty Cổ phần Bến xe Hà Nội ;HNB;UPCOM;2015-10-22;
Công ty Cổ phần Thực phẩm Quốc Tế;IFS;UPCOM;2016-11-16;
Công ty Cổ phần Xuất nhập khẩu Thủy sản Sài Gòn;SSN;UPCOM;2013-10-15;
Công ty Cổ phần Sông Đà 3;SD3;UPCOM;2013-12-24;
Công ty Cổ phần Sông Đà 12 ;S12;UPCOM;2016-05-26;
Công ty cổ phần Vật liệu và Xây dựng Bình Dương;MVC;UPCOM;2017-03-22;
Công ty cổ phần Thực phẩm G.C;GCF;UPCOM;2022-12-20;
Tổng Công ty Cổ phần may Việt Tiến ;VGG;UPCOM;2016-03-10;
Công ty cổ phần Xây dựng Công nghiệp;ICC;UPCOM;2016-06-01;
Công ty cổ phần Vietourist Holdings;VTD;UPCOM;2019-11-06;
Công ty Cổ phần Dịch vụ Một Thế Giới;ONW;UPCOM;2017-02-17;
Tổng Công ty Khoáng sản và Thương mại Hà Tĩnh - CTCP;MTA;UPCOM;2015-10-21;
Công ty Cổ phần Bao bì Nhựa Sài Gòn;SPP;UPCOM;2020-05-29;2023-03-24
Công ty Cổ phần MEINFA;MEF;UPCOM;2011-11-30;
Công ty cổ phần In và Dịch vụ Đà Nẵng;IDN;UPCOM;2018-01-12;2019-07-19
Công ty cổ phần Đầu tư Thương mại và Xuất nhập khẩu CFS;KLF;UPCOM;2024-02-19;
Công ty Cổ phần Hữu Liên Á Châu;HLA;UPCOM;2015-04-01;
Công ty Cổ phần Cấp thoát nước và Xây dựng Bảo Lộc ;BWA;UPCOM;2010-06-14;
CÔNG TY CỔ PHẦN DU LỊCH HƯƠNG GIANG;HGT;UPCOM;2020-10-15;
Công ty Cổ phần nước khoáng Quảng Ninh;QHW;UPCOM;2016-12-22;
Công ty Cổ phần sản xuất xuất nhập khẩu INOX Kim vĩ;KVC;UPCOM;2023-05-25;
Công ty Cổ phần Đầu tư và Xây lắp Sông Đà;SDD;UPCOM;2019-06-14;
Công ty cổ phần LICOGI Quảng Ngãi;LQN;UPCOM;2016-11-01;
Công ty Cổ phần Thể thao Ngôi sao Geru;GER;UPCOM;2010-06-01;
Công ty Cổ phần nhựa Việt Nam ;VNP;UPCOM;2015-08-18;
Công ty cổ phần Môi trường Sonadezi;SZE;UPCOM;2016-12-09;
Tổng Công ty Cổ phần Sông Hồng;SHG;UPCOM;2015-04-10;
CÔNG TY CỔ PHẦN BAO BÌ HÀ TIÊN;HKP;UPCOM;2016-04-08;2023-06-13
Công ty cổ phần Dệt Minh Khai;MKT;UPCOM;2015-12-11;2017-08-24
Công ty cổ phần Xuất nhập khẩu Kiên Giang;KGM;UPCOM;2017-09-21;
Công ty cổ phần Vắc Xin và Sinh phẩm Nha Trang;BIO;UPCOM;2018-08-30;
Công ty Cổ phần Dịch vụ Kỹ thuật PTSC Thanh Hoá;PSN;UPCOM;2017-06-29;
Công ty Cổ phần Cơ điện Công trình;MES;UPCOM;2016-12-12;
Công ty Cổ phần Cà phê Phước An;CPA;UPCOM;2019-12-30;
Công ty Cổ phần Đầu tư Kinh doanh điện lực Thành phố Hồ Chí Minh;HTE;UPCOM;2017-07-24;
Công ty Cổ phần Phát triển Đô thị - Becamex UDJ;UDJ;UPCOM;2009-12-22;
Công ty cổ phần Thủy điện Định Bình;TDB;UPCOM;2017-07-19;
Công ty cổ phần Môi trường và Công trình đô thị Huế;HEP;UPCOM;2017-12-15;
Công ty Cổ phần Dược Đồng Nai ;DPP;UPCOM;2010-05-19;
Công ty cổ phần Điện lực Dầu khí Bắc Kạn;PBK;UPCOM;2017-11-20;2020-12-14
Công ty Cổ phần Đầu tư và Phát triển Nhà đất Cotec ;CLG;UPCOM;2021-05-05;
Công ty cổ phần Nước giải khát Sanna Khánh Hòa;SKN;UPCOM;2018-10-10;
Công ty Cổ phần Công nghiệp Thủy sản;SCO;UPCOM;2010-09-17;
Công ty cổ phần Phốt pho Apatit Việt Nam;PAT;UPCOM;2022-06-17;
Công ty cổ phần VT Vạn Xuân;VAT;UPCOM;2022-01-07;2023-04-05
Công ty Cổ phần Masan MEATLife;MML;UPCOM;2019-12-09;
Công ty Cổ phần Cấp nước Long Khánh;LKW;UPCOM;2012-07-04;
Ngân hàng TMCP Bản Việt;BVB;UPCOM;2020-07-09;
Công ty Cổ phần Đầu tư Xây dựng và Công nghệ Tiến Trung;TTZ;UPCOM;2024-02-07;
Tổng Công ty Phát điện 2 - Công ty Cổ phần;GE2;UPCOM;2021-05-07;2022-12-28
Công ty Cổ phần vận tải và tiếp vận Phương Đông Việt;PDV;UPCOM;2017-04-20;
Công ty Cổ phần Thiết kế Công nghiệp Hóa chất ;CEC;UPCOM;2014-03-13;2021-05-18
Công ty cổ phần thực phẩm công nghệ Sài Gòn;IFC;UPCOM;2016-03-22;2021-10-07
Công ty cổ phần khu công nghiệp Hiệp Phước;HPI;UPCOM;2017-10-05;
Công ty Cổ phần Đầu tư Phát triển Xây dựng số 1;DC1;UPCOM;2016-07-19;
Công ty Cổ phần Môi trường và Dịch vụ Đô thị Vĩnh Yên;MVY;UPCOM;2017-01-25;2021-07-14
Công ty cổ phần Dịch vụ kỹ thuật Mobifone;MFS;UPCOM;2019-04-16;
Công ty Cổ Phần Cơ Khí Chế tạo Hải Phòng;CKH;UPCOM;2017-01-12;2021-05-11
Công ty Cổ phần Thực phẩm Nông sản Xuất khẩu Sài Gòn;AGX;UPCOM;2015-09-14;
Công ty cổ phần Môi trường và Công trình đô thị Phúc Yên;PYU;UPCOM;2017-05-15;2022-05-18
Công ty Cổ phần nhiệt điện Cẩm Phả - TKV;NCP;UPCOM;2017-09-25;2021-12-24
Công ty cổ phần cấp thoát nước Bến Tre;NBT;UPCOM;2016-06-01;
Công ty cổ phần Tôn Đông Á;GDA;UPCOM;2023-09-07;
Công ty cổ phần Cấp thoát nước Gia Lai;GLW;UPCOM;2018-01-08;
Công ty cổ phần Vận tải Đường sắt Hà Nội;HRT;UPCOM;2016-09-15;
Công ty cổ phần Đường sắt Nghệ Tĩnh;NTR;UPCOM;2016-11-10;2021-07-19
Công ty cổ phần Đường sắt Hà Lạng;HLR;UPCOM;2016-11-28;
Công ty cổ phần Vận tải và Dịch vụ hàng hóa Hà Nội;HHN;UPCOM;2016-12-16;
Công ty Cổ phần Đường sắt Thuận Hải;THR;UPCOM;2017-04-12;2021-06-24
Công ty Cổ phần Tập đoàn Xây dựng và thiết bị Công nghiệp;CEG;UPCOM;2017-05-17;
Công ty Cổ phần Thủy Tạ;TTJ;UPCOM;2017-06-20;2021-01-18
Công ty Cổ phần Thủy điện Bắc Hà;BHA;UPCOM;2017-08-02;
Công ty Cổ phần Tập đoàn Lộc Trời;LTG;UPCOM;2017-07-24;
Công ty Cổ phần Thoát nước và Xử lý nước thải Bắc Ninh;TBN;UPCOM;2017-09-21;2019-04-11
Công ty cổ phần Đầu tư và Phát triển Điện Tây Bắc;NED;UPCOM;2017-08-18;
Công ty Cổ phần Địa chính và Tài nguyên môi trường;CER;UPCOM;2017-11-01;2019-06-13
Công ty Cổ phần Đóng tàu Sông Cấm;SCY;UPCOM;2017-10-25;
Công ty Cổ phần Kinh doanh Nước sạch Hải Dương;HDW;UPCOM;2017-11-03;
Công ty Cổ phần Thuốc Thú y Trung ương NAVETCO;VET;UPCOM;2017-12-13;
Công ty Cổ phần Môi trường Đô thị An Giang;AGE;UPCOM;2022-08-15;2023-09-21
Công ty cổ phần Dược Khoa;DKP;UPCOM;2018-10-10;2020-06-29
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC;PQN;UPCOM;2019-10-04;
Công ty cổ phần Chế biến Xuất nhập khẩu nông sản thực phẩm Đồng Nai;DFS;UPCOM;2019-10-18;2020-09-23
Công ty cổ phần phát hành sách Thái Nguyên;STH;UPCOM;2020-03-17;
Công ty cổ phần cấp nước và vệ sinh môi trường nông thôn Hậu Giang;HAW;UPCOM;2020-07-02;2022-04-01
Công ty cổ phần Việt Trung Quảng Bình;VTQ;UPCOM;2021-05-17;
Công ty cổ phần Cấp thoát nước và Xây dựng Quảng Ngãi;QNW;UPCOM;2016-12-26;
Tổng công ty Đầu tư Nước và Môi trường Việt Nam - CTCP;VIW;UPCOM;2018-01-05;
Công ty cổ phần Sơn Tổng hợp Hà Nội;HSP;UPCOM;2020-03-30;
Công ty cổ phần Tập đoàn Nova Consumer;NCG;UPCOM;2023-11-09;
Công ty cổ phần Dược - Vật tư Y tế Nghệ An;NTF;UPCOM;2019-07-04;
Công ty Cổ phần Sách và Thiết bị trường học Hà Nội;HAB;UPCOM;2018-01-05;2022-04-01
Công ty Cổ phần Hóa chất Hưng Phát Hà Bắc;HPH;UPCOM;2017-12-28;
Công ty cổ phần Cung ứng Nhân lực Quốc tế và Thương mại;SON;UPCOM;2018-01-05;2022-04-08
Công ty cổ phần The Golden Group;TGG;UPCOM;2023-12-29;
Công ty Cổ phần Sản xuất-Thương mại-Dịch vụ Phú Phong ;PPG;UPCOM;2015-06-22;2018-12-19
Công ty cổ phần Đăng kiểm xe cơ giới Hải Dương;HTK;UPCOM;2018-09-12;2022-04-01
Công ty cổ phần Cấp nước Sóc Trăng;STW;UPCOM;2018-07-06;
Công ty Cổ phần Hàng hải Đông Đô ;DDM;UPCOM;2014-12-15;
Công ty Cổ phần Bến xe tàu phà Cần Thơ;HPL;UPCOM;2010-01-26;2014-06-09
Công ty Cổ phần Thương mại và Dịch vụ dầu khí Vũng Tàu;VMG;UPCOM;2017-10-11;
Công ty Cổ phần Tập đoàn Green+;GPC;UPCOM;2023-01-06;
Công ty Cổ phần Vận tải và Dịch vụ Petrolimex Hà Tây;PTH;UPCOM;2010-03-23;
Tổng Công ty Cổ phần Bảo hiểm Hàng không;AIC;UPCOM;2021-01-08;
Công ty Cổ phần Licogi 166 ;LCS;UPCOM;2023-05-15;
Công ty Cổ phần Phát triển Điện Trà Vinh;DTV;UPCOM;2010-09-09;
Công ty Cổ phần Bến bãi vận tải Sài Gòn;TPS;UPCOM;2015-12-01;
Công ty cổ phần Tập đoàn Yeah1;YEG;HOSE;2018-06-26;
Công ty Cổ phần Nhiệt điện Bà Rịa;BTP;HOSE;2009-11-25;
Công ty Cổ phần Tập đoàn Hoa Sen;HSG;HOSE;2008-12-05;
Công ty Cổ phần Phát triển đô thị Từ Liêm;NTL;HOSE;2007-12-21;
Công ty Cổ phần Thành Thành Công - Biên Hòa;SBT;HOSE;2008-02-25;
Công ty Cổ phần Viettronics Tân Bình;VTB;HOSE;2006-12-27;
Công ty cổ phần Xây dựng DIC Holdings;DC4;HOSE;2020-10-20;
Công ty Cổ phần Đầu tư TDG GLOBAL;TDG;HOSE;2017-06-15;
CÔNG TY CỔ PHẦN CHỨNG KHOÁN VIX;VIX;HOSE;2021-01-08;
CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT TRIỂN THỰC PHẨM HỒNG HÀ;HSL;HOSE;2018-05-10;
Tổng công ty cổ phần công trình Viettel;CTR;HOSE;2022-02-23;
Công ty Cổ phần Xây dựng Phục Hưng Holdings;PHC;HOSE;2018-10-03;
Công ty Cổ phần Nhiên Liệu Sài Gòn ;SFC;HOSE;2004-09-21;
Công ty Cổ phần Đại Thiên Lộc ;DTL;HOSE;2010-06-04;
Công ty Cổ phần Y Dược phẩm Vimedimex ;VMD;HOSE;2010-09-30;
Công ty Cổ phần Thép VICASA - VNSTEEL;VCA;HOSE;2021-03-10;
Công ty Cổ phần Sơn Hà Sài Gòn;SHA;HOSE;2016-11-30;
Công ty Cổ phần Bất động sản Điện lực Miền Trung;LEC;HOSE;2017-06-14;
Công ty Cổ phần hóa chất cơ bản Miền Nam ;CSV;HOSE;2015-03-18;
Công ty Cổ phần Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh ;CII;HOSE;2006-05-18;
Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam ;BID;HOSE;2014-01-24;
Công ty Cổ phần Cát Lợi;CLC;HOSE;2006-11-16;
Công ty Cổ phần Cấp nước Thủ Đức;TDW;HOSE;2010-11-11;
Công ty Cổ phần Vận tải Xăng dầu Đường Thủy Petrolimex;PJT;HOSE;2006-12-28;
Công ty Cổ phần Xuất nhập khẩu Thủy sản Cửu Long An Giang;ACL;HOSE;2007-09-05;
Tổng Công ty Cổ phần Bia - Rượu - Nước giải khát Hà Nội;BHN;HOSE;2017-01-19;
CÔNG TY CÔ PHẦN TẬP ĐOÀN TƯ VẤN ĐẦU TƯ XÂY DỰNG KIÊN GIANG;CKG;HOSE;2020-03-25;
Công ty Cổ phần phân bón Miền Nam;SFG;HOSE;2014-12-01;
CTCP Tập đoàn F.I.T;FIT;HOSE;2015-08-19;
Công ty Cổ phần Lilama 18;LM8;HOSE;2010-11-15;
Công ty Cổ phần Đầu tư và Xây dựng Tiền Giang ;THG;HOSE;2011-07-28;
Ngân hàng Thương mại Cổ phần Việt Nam Thịnh Vượng;VPB;HOSE;2017-08-17;
Công ty Cổ phần Thủy Điện - Điện lực 3;DRL;HOSE;2012-04-11;
Công ty Cổ phần Thủy sản Cửu Long;CLP;HOSE;2012-11-15;2014-05-14
Công ty cổ phần Phục vụ Mặt đất Sài Gòn;SGN;HOSE;2018-08-01;
Công ty cổ phần Đầu tư Hạ tầng Giao thông Đèo Cả;HHV;HOSE;2022-01-20;
